anchor_name,art_painting_full_acc,art_painting_full_mean_loss,beta,class_weight_checkpoint_count,class_weight_class_count,delta_vs_final_art_painting_full_acc,delta_vs_final_test_env0_in_acc,delta_vs_final_test_env0_out_acc,delta_vs_uniform_art_painting_full_acc,delta_vs_uniform_test_env0_in_acc,delta_vs_uniform_test_env0_out_acc,diversity_weight,effective_step_count,effective_steps,family,fraction,gate_high,gate_low,gate_name,hypothesis,keep_k,left_probe_id,mix_gamma,mode,output_mode,power,probe_id,rank,right_probe_id,scale_mode,score_mode,score_name,score_type,sigma,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,temperature,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,top_k,trim_fraction,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,weight_l1,weight_max,weight_min,weight_nonzero_count,window
,0.85888671875,1.0433899463562457,,,,0.0380859375,0.03416717510677236,0.05378973105134477,-0.00537109375,-0.006711409395973145,0.0,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t05_top08,,,,,,margin,,,0.972997299729973,0.015177258437073125,0.231621240832407,0.9869398368331724,1.1581060961681362,0.5,0.8529591214154972,1.0961687094819101,0.882640586797066,0.8318877635617125,8,,0.9831932773109243,0.018388196870837918,0.112071085397803,0.9821312292388144,0.5603553102456035,,,,,
,0.85888671875,0.9514284823932293,,,,0.0380859375,0.034777303233679,0.05134474327628358,-0.00537109375,-0.006101281269066505,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t05_top12,,,,,,margin,,,0.9711971197119712,0.016403191993096235,0.2022086413055897,0.9867113403639186,1.0110430823755059,0.5,0.8535692495424039,0.9926719654609938,0.8801955990220048,0.786152030686467,12,,0.9873949579831933,0.021454635480782733,0.10578729828973697,0.9817642775624357,0.5289363538325775,,,,,
,0.86083984375,0.8805210541624195,,,,0.0400390625,0.03721781574130567,0.05134474327628358,-0.00341796875,-0.0036607687614398365,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t05_top16,,,,,,margin,,,0.9720972097209721,0.018107615285093952,0.19091823457393872,0.9854016976323422,0.954591025549933,0.5,0.8560097620500305,0.9144619142106247,0.8801955990220048,0.7445086590059194,16,,0.9852941176470589,0.02146176930773156,0.10377246847088502,0.9818499842229285,0.5188621740122835,,,,,
,0.859375,0.7709087766824225,,,,0.03857421875,0.03660768761439903,0.04645476772616142,-0.0048828125,-0.004270896888346476,-0.007334963325183352,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t05_top24,,,,,,margin,,,0.9720972097209721,0.020033902503477252,0.16373702234399645,0.9840779846118086,0.8186848978341826,0.5,0.8553996339231239,0.8038563557715867,0.8753056234718827,0.6388767910414938,24,,0.9852941176470589,0.024773114346423954,0.09988362840131088,0.9792906108814147,0.4994178925615648,,,,,
,0.8642578125,0.417896819540858,,,,0.04345703125,0.04026845637583887,0.05623471882640585,0.0,-0.0006101281269066394,0.0024449877750610804,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t075_all,,,,,,margin,,,0.972997299729973,0.08973494089240072,0.07454664111881591,0.9501474859154697,0.36538024140896297,0.75,0.8590604026845637,0.4216297785449503,0.8850855745721271,0.40293760240709936,,,0.9894957983193278,0.092683850888552,0.05652250753489036,0.9449839770602733,0.2764045316653559,,,,,
,0.85107421875,1.507652831850545,,,,0.0302734375,0.028065893837705858,0.03911980440097795,-0.01318359375,-0.01281269066503965,-0.014669926650366816,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t075_top02,,,,,,margin,,,0.9711971197119712,0.005026542045143922,0.31396068331768795,0.9927956617411269,1.5698033078992237,0.75,0.8468578401464307,1.5795554531684421,0.8679706601466992,1.2195149434886057,2,,0.9810924369747899,0.007344339490244718,0.17492280721106246,0.9894888012657762,0.8746139295936096,,,,,
,0.8515625,1.3616159076063135,,,,0.03076171875,0.02623550945698594,0.0488997555012225,-0.0126953125,-0.014643075045759568,-0.004889975550122272,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t075_top03,,,,,,margin,,,0.9720972097209721,0.00962111721636024,0.28016210842452177,0.990096719030636,1.4008104381533575,0.75,0.8450274557657108,1.4264800058653808,0.8777506112469438,1.101683738788192,3,,0.9831932773109243,0.013446051044884033,0.1289036968104875,0.9859838946994549,0.6445183764299482,,,,,
,0.8564453125,1.177747370649168,,,,0.03564453125,0.030506406345332526,0.05623471882640585,-0.0078125,-0.010372178157412981,0.0024449877750610804,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t075_top05,,,,,,margin,,,0.972997299729973,0.013714967977900143,0.2474752490607012,0.9866757006365274,1.237376142350836,0.75,0.8492983526540574,1.2327274878420598,0.8850855745721271,0.9574236247343768,5,,0.9831932773109243,0.013805098158292143,0.12543209638111882,0.9873806784132744,0.6271603750996319,,,,,
,0.85888671875,1.0433418131906835,,,,0.0380859375,0.03416717510677236,0.05378973105134477,-0.00537109375,-0.006711409395973145,0.0,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t075_top08,,,,,,margin,,,0.972997299729973,0.015178235420590958,0.23162167802774292,0.9869395952771337,1.158108282196687,0.75,0.8529591214154972,1.0961222440714382,0.882640586797066,0.8318329471428674,8,,0.9831932773109243,0.018388969298950585,0.11207057852937258,0.982130185057413,0.5603527758714897,,,,,
,0.85888671875,0.9513742421963565,,,,0.0380859375,0.034777303233679,0.05134474327628358,-0.00537109375,-0.006101281269066505,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t075_top12,,,,,,margin,,,0.9711971197119712,0.016403378896795683,0.20220924239432286,0.9867107757455506,1.0110460875511151,0.75,0.8535692495424039,0.9926138799110098,0.8801955990220048,0.7861132001075625,12,,0.9873949579831933,0.021454973045156943,0.10578647825481037,0.9817651716486703,0.5289322535991569,,,,,
,0.861328125,0.8804454651296392,,,,0.04052734375,0.03782794386821231,0.05134474327628358,-0.0029296875,-0.003050640634533197,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t075_top16,,,,,,margin,,,0.9720972097209721,0.01810663889230279,0.19092038298998643,0.985403896060224,0.9546017671931527,0.75,0.8566198901769372,0.9143722282353883,0.8801955990220048,0.744489561143519,16,,0.9852941176470589,0.021463838236761557,0.10377456875051046,0.9818495812470318,0.5188726754315275,,,,,
,0.859375,0.7707902181633257,,,,0.03857421875,0.03660768761439903,0.04645476772616142,-0.0048828125,-0.004270896888346476,-0.007334963325183352,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t075_top24,,,,,,margin,,,0.9720972097209721,0.020034245805341494,0.16373453665216234,0.9840755269434757,0.8186724692597254,0.75,0.8553996339231239,0.8037313286488027,0.8753056234718827,0.6387841543841161,24,,0.9852941176470589,0.024775309894629515,0.09988353395154922,0.9792907295705169,0.4994174200548269,,,,,
,0.8642578125,0.41664506733759066,,,,0.04345703125,0.04087858450274551,0.05378973105134477,0.0,0.0,0.0,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t10_all,,,,,,margin,,,0.972997299729973,0.09395862088517806,0.07486687400845789,0.9479048573676611,0.3662564295682927,1.0,0.8596705308114704,0.4200653773294473,0.882640586797066,0.40293873952181275,,,0.9894957983193278,0.09657574797330841,0.05752994183219763,0.9428229801369762,0.28084970965851763,,,,,
,0.85107421875,1.507649554338971,,,,0.0302734375,0.028065893837705858,0.03911980440097795,-0.01318359375,-0.01281269066503965,-0.014669926650366816,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t10_top02,,,,,,margin,,,0.9711971197119712,0.00502654149879335,0.31396055477257057,0.9927955537728566,1.5698026650569377,1.0,0.8468578401464307,1.5795525503794454,0.8679706601466992,1.2195101643381472,2,,0.9810924369747899,0.007344343042188684,0.1749226705343397,0.9894885773131405,0.8746132454756501,,,,,
,0.8515625,1.361611320833378,,,,0.03076171875,0.02623550945698594,0.0488997555012225,-0.0126953125,-0.014643075045759568,-0.004889975550122272,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t10_top03,,,,,,margin,,,0.9720972097209721,0.00962120882708332,0.28016173599064226,0.9900963942728414,1.4008085758155036,1.0,0.8450274557657108,1.426477014192183,0.8777506112469438,1.101672759916309,3,,0.9831932773109243,0.013446044491077046,0.12890326098450017,0.985983929015025,0.6445161967000276,,,,,
,0.8564453125,1.1777358075753808,,,,0.03564453125,0.030506406345332526,0.05623471882640585,-0.0078125,-0.010372178157412981,0.0024449877750610804,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t10_top05,,,,,,margin,,,0.972997299729973,0.013714981385317548,0.2474754442288054,0.9866752480540238,1.2373771180026747,1.0,0.8492983526540574,1.2327166194896864,0.8850855745721271,0.9574092776791778,5,,0.9831932773109243,0.013804961563705528,0.12543144996711592,0.9873806985393018,0.6271571432285097,,,,,
,0.859375,1.0433177923107735,,,,0.03857421875,0.034777303233679,0.05378973105134477,-0.0048828125,-0.006101281269066505,0.0,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t10_top08,,,,,,margin,,,0.972997299729973,0.015178722781791635,0.23162189989455498,0.9869394744159145,1.1581093914788751,1.0,0.8535692495424039,1.0960990562854622,0.882640586797066,0.831805587776507,8,,0.9831932773109243,0.018389355044101816,0.11207032548407653,0.9821296629682182,0.5603515106769691,,,,,
,0.85888671875,0.9513472468024288,,,,0.0380859375,0.034777303233679,0.05134474327628358,-0.00537109375,-0.006101281269066505,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t10_top12,,,,,,margin,,,0.9711971197119712,0.016403467153285684,0.20220954503996716,0.9867104943557352,1.0110476010473881,1.0,0.8535692495424039,0.9925849500155411,0.8801955990220048,0.786093956909297,12,,0.9873949579831933,0.021455142193958342,0.10578606876325272,0.9817656191057657,0.5289302062001484,,,,,
,0.861328125,0.8804079804718372,,,,0.04052734375,0.03782794386821231,0.05134474327628358,-0.0029296875,-0.003050640634533197,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t10_top16,,,,,,margin,,,0.9720972097209721,0.018106138727808033,0.19092146230462445,0.9854049955794826,0.9546071642033488,1.0,0.8566198901769372,0.9143276954362826,0.8801955990220048,0.7444803207487907,16,,0.9852941176470589,0.0214648719583772,0.10377562101133463,0.9818493805719574,0.5188779367145088,,,,,
,0.859375,0.770731531925824,,,,0.03857421875,0.03660768761439903,0.04645476772616142,-0.0048828125,-0.004270896888346476,-0.007334963325183352,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t10_top24,,,,,,margin,,,0.9720972097209721,0.020034413251147267,0.16373328733750142,0.9840743004306028,0.818666222801678,1.0,0.8553996339231239,0.8036694850357186,0.8753056234718827,0.6387381208081782,24,,0.9852941176470589,0.024776402075102285,0.09988348470697438,0.9792907913602447,0.49941717408981295,,,,,
,0.8642578125,0.4158754583424301,,,,0.04345703125,0.04087858450274551,0.05378973105134477,0.0,0.0,0.0,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t15_all,,,,,,margin,,,0.972997299729973,0.09873143684272383,0.07534082027694569,0.9453270898447856,0.36775429790848646,1.5,0.8596705308114704,0.4189703872300209,0.882640586797066,0.4034730416021827,,,0.9894957983193278,0.100959283810004,0.05873225718167912,0.9403463202405926,0.28615340895241265,,,,,
,0.8515625,1.5076462784553726,,,,0.03076171875,0.028676021964612497,0.03911980440097795,-0.0126953125,-0.01220256253813301,-0.014669926650366816,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t15_top02,,,,,,margin,,,0.9711971197119712,0.005026542546926113,0.3139604264734823,0.992795445749099,1.569802023678195,1.5,0.8474679682733374,1.579549648613463,0.8679706601466992,1.2195053892399452,2,,0.9810924369747899,0.007344341193015052,0.17492253421035353,0.9894883538368234,0.8746125645900648,,,,,
,0.8515625,1.3616067395591491,,,,0.03076171875,0.02623550945698594,0.0488997555012225,-0.0126953125,-0.014643075045759568,-0.004889975550122272,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t15_top03,,,,,,margin,,,0.9720972097209721,0.009621298634731002,0.28016136461735996,0.9900960697592557,1.4008067191175482,1.5,0.8450274557657108,1.426474024562044,0.8777506112469438,1.101661800391071,3,,0.9831932773109243,0.013446033292406437,0.1289028258845663,0.9859839637962621,0.6445140218003422,,,,,
,0.8564453125,1.1777242647876174,,,,0.03564453125,0.030506406345332526,0.05623471882640585,-0.0078125,-0.010372178157412981,0.0024449877750610804,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t15_top05,,,,,,margin,,,0.972997299729973,0.013714994057998177,0.2474756394790163,0.9866747947144017,1.237378094442411,1.5,0.8492983526540574,1.232705770254929,0.8850855745721271,0.9573949555922047,5,,0.9831932773109243,0.013804806767064876,0.1254308019633532,0.9873807227770606,0.6271539030108031,,,,,
,0.85986328125,1.0432938016245192,,,,0.0390625,0.03538743136058564,0.05378973105134477,-0.00439453125,-0.005491153142159866,0.0,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t15_top08,,,,,,margin,,,0.972997299729973,0.015179209234714788,0.23162212288170206,0.9869393532552987,1.1581105064664823,1.5,0.8541793776693105,1.0960758975268359,0.882640586797066,0.8317782632775833,8,,0.9831932773109243,0.01838974103115459,0.1120700735837126,0.9821291414138994,0.5603502511431888,,,,,
,0.85888671875,0.9513203354320214,,,,0.0380859375,0.034777303233679,0.05134474327628358,-0.00537109375,-0.006101281269066505,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t15_top12,,,,,,margin,,,0.9711971197119712,0.016403553875375045,0.20220984790547905,0.9867102123902618,1.0110491151068906,1.5,0.8535692495424039,0.9925560955422718,0.8801955990220048,0.7860748322029257,12,,0.9873949579831933,0.021455308916490945,0.1057856601962132,0.9817660664453334,0.5289281633061651,,,,,
,0.861328125,0.8803707065302628,,,,0.04052734375,0.03782794386821231,0.05134474327628358,-0.0029296875,-0.003050640634533197,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t15_top16,,,,,,margin,,,0.9720972097209721,0.018105641710758395,0.19092254377254242,0.9854060945655785,0.9546125711059243,1.5,0.8566198901769372,0.9142833730984299,0.8801955990220048,0.7444712920920576,16,,0.9852941176470589,0.02146590566343189,0.10377667332425984,0.9818491804387305,0.5188831983002619,,,,,
,0.859375,0.7706732462743582,,,,0.03857421875,0.03660768761439903,0.04645476772616142,-0.0048828125,-0.004270896888346476,-0.007334963325183352,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t15_top24,,,,,,margin,,,0.9720972097209721,0.02003458178957938,0.16373203407399956,0.984073075998685,0.8186599563688948,1.5,0.8553996339231239,0.803608092585942,0.8753056234718827,0.6386922851382072,24,,0.9852941176470589,0.02477749276266092,0.09988343476721186,0.9792908538105516,0.4994169241331022,,,,,
,0.8642578125,0.41570660958150313,,,,0.04345703125,0.04087858450274551,0.05378973105134477,0.0,0.0,0.0,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t20_all,,,,,,margin,,,0.972997299729973,0.10134416915330627,0.0756477687880059,0.9438957262288943,0.36878677127738463,2.0,0.8596705308114704,0.41863469876420656,0.882640586797066,0.4039727754239214,,,0.9894957983193278,0.10335294016145778,0.05941750432939261,0.9389747607925104,0.289178075139518,,,,,
,0.85205078125,1.5076446420042515,,,,0.03125,0.029286150091519136,0.03911980440097795,-0.01220703125,-0.011592434411226371,-0.014669926650366816,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t20_top02,,,,,,margin,,,0.9711971197119712,0.005026541862822394,0.3139603618707328,0.9927953917319385,1.5698017005477487,2.0,0.848078096400244,1.579548199282338,0.8679706601466992,1.2195030029363214,2,,0.9810924369747899,0.007344344305146073,0.1749224658110894,0.9894882412092518,0.8746122218593981,,,,,
,0.8515625,1.3616044519413508,,,,0.03076171875,0.02623550945698594,0.0488997555012225,-0.0126953125,-0.014643075045759568,-0.004889975550122272,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t20_top03,,,,,,margin,,,0.9720972097209721,0.009621344828060844,0.28016117889174486,0.9900959072791299,1.400805790321016,2.0,0.8450274557657108,1.4264725323170133,0.8777506112469438,1.101656325448171,3,,0.9831932773109243,0.013446031013783184,0.12890260769594,0.9859839812127184,0.6445129302572268,,,,,
,0.8564453125,1.1777185016842544,,,,0.03564453125,0.030506406345332526,0.05623471882640585,-0.0078125,-0.010372178157412981,0.0024449877750610804,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t20_top05,,,,,,margin,,,0.972997299729973,0.013715000523063113,0.24747573743230084,0.9866745681740741,1.2373785840201512,2.0,0.8492983526540574,1.2327003539290404,0.8850855745721271,0.9573878028353446,5,,0.9831932773109243,0.013804742804327377,0.1254304791866524,0.9873807320063961,0.6271522893261916,,,,,
,0.85986328125,1.0432818178620895,,,,0.0390625,0.03538743136058564,0.05378973105134477,-0.00439453125,-0.005491153142159866,0.0,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t20_top08,,,,,,margin,,,0.972997299729973,0.015179452322649495,0.23162223526045259,0.9869392927012229,1.158111068308362,2.0,0.8541793776693105,1.0960643296969415,0.882640586797066,0.8317646127341614,8,,0.9831932773109243,0.018389934007975138,0.11206994750556225,0.9821288798907374,0.5603496207843968,,,,,
,0.85888671875,0.9513069100899167,,,,0.0380859375,0.034777303233679,0.05134474327628358,-0.00537109375,-0.006101281269066505,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t20_top12,,,,,,margin,,,0.9711971197119712,0.016403595328454326,0.2022099997594693,0.9867100719819691,1.0110498746448937,2.0,0.8535692495424039,0.9925416956975022,0.8801955990220048,0.7860653120194218,12,,0.9873949579831933,0.021455393422931415,0.10578545482500289,0.981766290318306,0.5289271365088924,,,,,
,0.861328125,0.8803521505029683,,,,0.04052734375,0.03782794386821231,0.05134474327628358,-0.0029296875,-0.003050640634533197,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t20_top16,,,,,,margin,,,0.9720972097209721,0.018105385857129314,0.19092308680597048,0.9854066447105873,0.9546152867100753,2.0,0.8566198901769372,0.9142612943511159,0.8801955990220048,0.744466852783863,16,,0.9852941176470589,0.021466422416047678,0.1037772026838119,0.9818490804992003,0.5188858450768868,,,,,
,0.859375,0.7706442537927388,,,,0.03857421875,0.03660768761439903,0.04645476772616142,-0.0048828125,-0.004270896888346476,-0.007334963325183352,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t20_top24,,,,,,margin,,,0.9720972097209721,0.02003466334632879,0.16373140606026093,0.9840724648877172,0.8186568164154594,2.0,0.8553996339231239,0.80357756631498,0.8753056234718827,0.6386694390642469,24,,0.9852941176470589,0.024778035453812047,0.0998834088534628,0.9792908651039531,0.4994167948222317,,,,,
,0.86474609375,0.4157652215402942,,,,0.0439453125,0.04148871262965215,0.05378973105134477,0.00048828125,0.0006101281269066394,0.0,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t40_all,,,,,,margin,,,0.972997299729973,0.10556952975564732,0.07621160123988333,0.9415514094807726,0.37076079348972424,4.0,0.860280658938377,0.41843880065361366,0.882640586797066,0.4050512944822733,,,0.9894957983193278,0.1072156524141019,0.06056421971995537,0.9367321762445059,0.2942517011652435,,,,,
,0.8525390625,1.5076421887951277,,,,0.03173828125,0.029896278218425776,0.03911980440097795,-0.01171875,-0.010982306284319732,-0.014669926650366816,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t40_top02,,,,,,margin,,,0.9720972097209721,0.005026542035254814,0.31396026576113933,0.9927953108456892,1.5698012199997813,4.0,0.8486882245271506,1.5795460254434643,0.8679706601466992,1.2194994301970261,2,,0.9810924369747899,0.007344344924170796,0.17492236358014698,0.9894880733765005,0.8746117107046858,,,,,
,0.85205078125,1.361601022235151,,,,0.03125,0.02684563758389258,0.0488997555012225,-0.01220703125,-0.014032946918852929,-0.004889975550122272,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t40_top03,,,,,,margin,,,0.9720972097209721,0.009621412722819678,0.2801609001437487,0.9900956638047435,1.4008043965810357,4.0,0.8456375838926175,1.4264702943010694,0.8777506112469438,1.1016481202399429,3,,0.9831932773109243,0.013446024306371039,0.12890228120571176,0.9859840071446645,0.6445112978060855,,,,,
,0.8564453125,1.1777098655929632,,,,0.03564453125,0.030506406345332526,0.05623471882640585,-0.0078125,-0.010372178157412981,0.0024449877750610804,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t40_top05,,,,,,margin,,,0.972997299729973,0.013715009880962234,0.24747588478872384,0.9866742279898354,1.2373793208022665,4.0,0.8492983526540574,1.2326922372620905,0.8850855745721271,0.957377085236729,5,,0.9831932773109243,0.0138046334833757,0.1254299948160192,0.9873807486896243,0.6271498674730259,,,,,
,0.85986328125,1.0432638573456967,,,,0.0390625,0.03538743136058564,0.05378973105134477,-0.00439453125,-0.005491153142159866,0.0,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t40_top08,,,,,,margin,,,0.972997299729973,0.01517981606166708,0.2316224048989606,0.9869392022451111,1.1581119165009022,4.0,0.8541793776693105,1.0960469920750202,0.882640586797066,0.8317441560709737,8,,0.9831932773109243,0.018390223537168893,0.1120697582808972,0.9821284882541217,0.5603486746610717,,,,,
,0.85888671875,0.9512868134295411,,,,0.0380859375,0.034777303233679,0.05134474327628358,-0.00537109375,-0.006101281269066505,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t40_top12,,,,,,margin,,,0.9711971197119712,0.016403656855214457,0.202210228370955,0.9867098611747311,1.011051017702321,4.0,0.8535692495424039,0.9925201326958268,0.8801955990220048,0.7860510914798043,12,,0.9873949579831933,0.021455518339919055,0.10578514844644096,0.9817666263550737,0.5289256046160798,,,,,
,0.861328125,0.8803244190772583,,,,0.04052734375,0.03782794386821231,0.05134474327628358,-0.0029296875,-0.003050640634533197,-0.0024449877750611915,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t40_top16,,,,,,margin,,,0.9720972097209721,0.018105005882958804,0.19092390146029573,0.9854074692669176,0.9546193599817009,4.0,0.8566198901769372,0.9142282783483698,0.8801955990220048,0.7444602984284766,16,,0.9852941176470589,0.021467197298256944,0.10377799355128953,0.9818489307056313,0.5188897994142722,,,,,
,0.85986328125,0.7706009524286548,,,,0.0390625,0.03721781574130567,0.04645476772616142,-0.00439453125,-0.0036607687614398365,-0.007334963325183352,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_margin_t40_top24,,,,,,margin,,,0.9720972097209721,0.020034787150418083,0.1637304620093273,0.9840715485712975,0.8186520961607834,4.0,0.8560097620500305,0.8035319883134543,0.8753056234718827,0.6386352609489809,24,,0.9852941176470589,0.024778850282378518,0.09988337087309579,0.979290855235688,0.49941660492038276,,,,,
,0.744140625,0.780001537761185,,,,-0.07666015625,-0.07870652837095793,-0.06845965770171147,-0.1201171875,-0.11958511287370344,-0.12224938875305624,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t01_all,,,,,,neg_entropy,,,0.8856885688568857,0.5013588707267658,0.3564304116089489,0.6536311455501297,1.17933563768832,0.1,0.7400854179377669,0.785974296635197,0.7603911980440098,0.7560666922978455,,,0.8970588235294118,0.44762770072480196,0.3088596496454873,0.6828327516662933,1.067745190574452,,,,,
,0.65087890625,0.866867382149553,,,,-0.169921875,-0.1732763880414887,-0.15647921760391192,-0.21337890625,-0.2141549725442342,-0.2102689486552567,,,,dynamic_selection,,,,,Per-example checkpoint trust may outperform any fixed global mixture.,,,,per_sample_checkpoint_weighting,,,per_sample_neg_entropy_t01_top02,,,,,,neg_entropy,,,0.8172817281728173,0.5763406268144978,0.4325277117492269,0.6202235457615649,1.3674826292660847,0.1,0.6455155582672362,0.8735095758446375,0.6723716381418093,0.8402498871220624,2,,0.8403361344537815,0.5160412401860593,0.37004510469448787,0.6577023330295422,1.233836457132128,,,,,
