alpha_value,anchor_name,art_painting_full_acc,art_painting_full_mean_loss,center,component,curve_name,damping,diffusion_steps,effective_step_count,effective_steps,end_k,envelope,family,frequency,high_freq,hypothesis,mode,output_mode,peak_k,phase,power,probe_id,rank,ridge,signed,similarity,start_k,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,target_space,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,transform,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,weight_l1,weight_max,weight_min,weight_nonzero_count
,,0.3349609375,10.856328934546148,,,,,,,,3,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s002_e003_last,,,,,2,,0.15031503150315031,-8.441119349437896e+18,15.303589852986532,2.8154610232290192e+17,18.42068074395237,,0.33740085417937765,10.744460519352327,0.3251833740831296,11.304623146044118,,0.15546218487394958,-1.0293787672001012e+19,15.247370195624441,4.115962569425081e+17,18.420680743952364,,,,
,,0.23779296875,1.945910149055314,,,,,,,,4,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s002_e004_mean,,,,,2,,0.25922592259225924,1.9459101490553132,1.9459101490553137,6.145699011201362e-18,1.9459101490553143,,0.23550945698596706,1.9459101490553137,0.24938875305623473,1.9459101490553137,,0.21008403361344538,1.945910149055313,1.945910149055314,6.005933379012139e-18,1.9459101490553148,,,,
,,0.27783203125,2.2048999362208246,,,,,,,,4,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s002_e004_last,,,,,2,,0.19621962196219622,1.7999491366537197,2.2494494873489668,0.10442301967575444,3.43191436749195,,0.27028676021964615,2.202447339542409,0.3080684596577017,2.2147283126411743,,0.21218487394957983,1.7944351092309512,2.2044883301182625,0.10733764558775448,3.3800167860072734,,,,
,,0.33154296875,9.906965235572848,,,,,,,,4,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s002_e004_mean,,,,,2,,0.38073807380738073,-1492.0613091956225,9.552038096684232,16.87442397831823,18.42068074395237,,0.33801098230628435,9.816917363049683,0.3080684596577017,10.190105330221346,,0.39705882352941174,-1495.6716283664116,9.554614628032187,23.03717342402557,18.420680743952364,,,,
,,0.41796875,9.255312737073726,,,,,,,,4,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s002_e004_last,,,,,2,,0.279027902790279,-9.186658347268316e+18,12.667326812222871,3.852472506722565e+17,18.42068074395237,,0.41915802318486883,9.204720884256858,0.4132029339853301,9.458051237726156,,0.28361344537815125,-1.0163824214231261e+19,12.422349829430065,4.3408398749276986e+17,18.420680743952364,,,,
,,0.21533203125,1.945910149055314,,,,,,,,6,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s002_e006_mean,,,,,2,,0.23582358235823583,1.9459101490553132,1.9459101490553137,7.369842310180495e-18,1.9459101490553143,,0.21720561317876755,1.9459101490553137,0.20293398533007334,1.9459101490553137,,0.21008403361344538,1.945910149055313,1.945910149055314,6.297483543041854e-18,1.9459101490553148,,,,
,,0.2685546875,2.362460236220045,,,,,,,,6,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s002_e006_last,,,,,2,,0.25112511251125114,1.713044755346954,2.294315062176912,0.14184775008578185,3.9317610434088253,,0.26357535082367295,2.3616670641936626,0.2885085574572127,2.365638742213299,,0.2710084033613445,1.693813863427466,2.305260732602752,0.14373882055552423,4.127556176655607,,,,
,,0.30859375,10.39687980211471,,,,,,,,6,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s002_e006_mean,,,,,2,,0.37533753375337536,-1805.7122589928254,9.77425083821619,23.221353597494115,18.42068074395237,,0.3062843197071385,10.392025093247305,0.31784841075794623,10.448817678745618,,0.32563025210084034,-1550.6023598934084,10.066652540868743,22.95237805419627,18.420680743952364,,,,
,,0.45654296875,8.65268304476669,,,,,,,,6,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s002_e006_last,,,,,2,,0.3177317731773177,-1.391766214272436e+19,12.103597608537562,6.208403425662368e+17,18.42068074395237,,0.4575960951799878,8.654011087762859,0.45232273838630804,8.647361131635343,,0.31092436974789917,-1.4825846620623915e+19,12.035360738170562,6.763473086159076e+17,18.420680743952364,,,,
,,0.23193359375,1.9459101490553135,,,,,,,,10,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s002_e010_mean,,,,,2,,0.2538253825382538,1.9459101490553132,1.9459101490553137,8.019387734128606e-18,1.9459101490553143,,0.22940817571690056,1.9459101490553137,0.24205378973105135,1.9459101490553137,,0.2415966386554622,1.945910149055313,1.945910149055314,8.10509456002609e-18,1.9459101490553148,,,,
,,0.27685546875,2.498221116835579,,,,,,,,10,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s002_e010_last,,,,,2,,0.26912691269126915,1.6350742929643787,2.373352945919147,0.19361732758476344,4.404234778702796,,0.2788285539963392,2.488061548107437,0.26894865525672373,2.538933911812168,,0.25630252100840334,1.6163796783483704,2.374081176759125,0.20508854594732132,4.526020159528553,,,,
,,0.34423828125,9.69085094712225,,,,,,,,10,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s002_e010_mean,,,,,2,,0.37353735373537356,-1742.262902687642,9.903939749976024,24.6246538833877,18.42068074395237,,0.3465527760829774,9.642596610918805,0.33496332518337407,9.88765463634984,,0.41596638655462187,-1543.6633187586226,9.139945762125516,23.658627601547423,18.420680743952364,,,,
,,0.44140625,8.824032529074831,,,,,,,,10,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s002_e010_last,,,,,2,,0.3114311431143114,-1.7352315364940356e+19,11.987535713661174,7.570941530322883e+17,18.42068074395237,,0.44600366076876147,8.755161866710736,0.4229828850855746,9.10002034231384,,0.31092436974789917,-1.6440661451278463e+19,12.190156374674363,6.969021078128328e+17,18.420680743952364,,,,
,,0.24365234375,1.9459101490553135,,,,,,,,18,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s002_e018_mean,,,,,2,,0.2763276327632763,1.9459101490553132,1.9459101490553137,7.91945766890582e-18,1.9459101490553143,,0.24344112263575352,1.9459101490553135,0.24205378973105135,1.9459101490553137,,0.25,1.945910149055313,1.9459101490553137,7.871854428802318e-18,1.9459101490553148,,,,
,,0.33349609375,2.45874491517471,,,,,,,,18,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s002_e018_last,,,,,2,,0.2232223222322232,1.5943405461542326,2.68071951166377,0.20292211977833366,5.089630888247387,,0.3331299572910311,2.45731305858982,0.33496332518337407,2.4644828441298072,,0.21008403361344538,1.5912650682328435,2.736765129541739,0.20370920361152187,5.381289480858732,,,,
,,0.37890625,9.207580612201891,,,,,,,,18,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s002_e018_mean,,,,,2,,0.3933393339333933,-2097.5531244756776,9.424685688075558,32.933581332269256,18.42068074395237,,0.38316046369737644,9.24194159547617,0.3594132029339853,9.028334798802556,,0.34243697478991597,-2353.95827611482,10.201940094610292,28.785750375810846,18.420680743952364,,,,
,,0.4365234375,8.734009934609539,,,,,,,,18,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s002_e018_last,,,,,2,,0.26732673267326734,-1.9909900836654023e+19,13.032092767548662,8.366633817441036e+17,18.42068074395237,,0.4356314826113484,8.721444940394777,0.4400977995110024,8.784362075240336,,0.23949579831932774,-2.115537759004549e+19,13.467220375830726,8.792380542135228e+17,18.420680743952364,,,,
,,0.189453125,1.9459101490553135,,,,,,,,34,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s002_e034_mean,,,,,2,,0.2988298829882988,1.9459101490553132,1.9459101490553137,1.9186572522774982e-17,1.9459101490553143,,0.18120805369127516,1.9459101490553137,0.2273838630806846,1.9459101490553137,,0.27941176470588236,1.945910149055313,1.9459101490553135,1.6618359349693782e-17,1.9459101490553148,,,,
,,0.31103515625,2.867336406442336,,,,,,,,34,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s002_e034_last,,,,,2,,0.18721872187218722,1.4039235908385757,3.2461208334142575,0.2919572123824435,6.338174407060001,,0.3099450884685784,2.869147453753147,0.3154034229828851,2.8600789332334884,,0.21008403361344538,1.4110230590538344,3.304297073787902,0.2835993134844368,6.718063543436073,,,,
,,0.5048828125,7.456249825730886,,,,,,,,34,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s002_e034_mean,,,,,2,,0.7056705670567057,-3834.2925485985893,4.5499300846121695,103.08663982477154,18.42068074395237,,0.5015253203172666,7.517027485738441,0.5183374083129584,7.253566787147957,,0.7352941176470589,-3978.2801554977464,4.33807912587624,94.34177983804175,18.420680743952364,,,,
,,0.45556640625,8.56345791689345,,,,,,,,34,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s002_e034_last,,,,,2,,0.28622862286228623,-2.735283001460495e+19,12.799968977795885,1.1576633334545295e+18,18.42068074395237,,0.46064673581452104,8.462948505305757,0.4352078239608802,8.966232796092054,,0.26260504201680673,-2.575379426627488e+19,13.118930193697173,1.169372588722509e+18,18.420680743952364,,,,
,,0.2060546875,1.9459101490553135,,,,,,,,66,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s002_e066_mean,,,,,2,,0.30243024302430244,1.9459101490553132,1.9459101490553137,2.925452659397071e-17,1.9459101490553143,,0.2031726662599146,1.9459101490553135,0.2176039119804401,1.945910149055313,,0.25840336134453784,1.945910149055313,1.9459101490553135,2.863022610771806e-17,1.9459101490553148,,,,
,,0.31689453125,2.9242157112148126,,,,,,,,66,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s002_e066_last,,,,,2,,0.2079207920792079,1.3061245240604173,3.2604471622091995,0.3311601655913324,6.783558529851383,,0.31299572910311163,2.9302365429289248,0.33251833740831294,2.9000882217785553,,0.20798319327731093,1.3007753268580748,3.240841739338856,0.33407270811795226,6.8734538305063815,,,,
,,0.42822265625,8.717155661542389,,,,,,,,66,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s002_e066_mean,,,,,2,,0.41944194419441944,-7833.072316650959,9.583273127042684,257.3976382191305,18.42068074395237,,0.42342892007321536,8.729476994049394,0.4474327628361858,8.622741615765037,,0.4180672268907563,-7304.106077883068,9.647005495666448,221.92838798472712,18.420680743952364,,,,
,,0.51220703125,7.88815283810851,,,,,,,,66,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s002_e066_last,,,,,2,,0.26552655265526554,-3.4863684377663275e+19,13.098413850335168,1.5954677385635164e+18,18.42068074395237,,0.5088468578401464,7.878521782495797,0.5256723716381418,7.926747703999065,,0.3067226890756303,-2.819716068565904e+19,12.190909956717585,1.3081756906739297e+18,18.420680743952364,,,,
,,0.2041015625,1.9459101490553143,,,,,,,,5,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s004_e005_mean,,,,,4,,0.18181818181818182,1.9459101490553132,1.9459101490553137,2.997901956683591e-19,1.9459101490553143,,0.20622330689444784,1.9459101490553143,0.19559902200489,1.9459101490553141,,0.1722689075630252,1.9459101490553126,1.9459101490553146,5.247902952534878e-19,1.9459101490553148,,,,
,,0.1552734375,2.2492895926829775,,,,,,,,5,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s004_e005_last,,,,,4,,0.1548154815481548,1.896539243101176,2.2405405840207693,0.04260671354956118,2.9435880580130207,,0.14887126296522268,2.251367955134907,0.18092909535452323,2.2409608981628977,,0.16806722689075632,1.8941752279577069,2.2465790354762993,0.04285631733640363,2.997118642066996,,,,
,,0.48828125,7.776794629410884,,,,,,,,5,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s004_e005_mean,,,,,4,,0.6966696669666966,-426.4032343157315,5.063672824816417,7.81749427345719,18.42068074395237,,0.48688224527150703,7.775638775909343,0.4938875305623472,7.820980198448801,,0.6869747899159664,-385.32706380217826,5.1348512743011,6.129450897097202,18.420680743952364,,,,
,,0.31005859375,11.369013896658103,,,,,,,,5,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s004_e005_last,,,,,4,,0.15121512151215122,-7.660644133179641e+18,15.154367416716891,2.720039679950783e+17,18.42068074395237,,0.31177547284929835,11.351365193039596,0.30317848410757947,11.439738163725922,,0.13445378151260504,-8.802289580788026e+18,15.324768013876342,3.26521520922698e+17,18.420680743952364,,,,
,,0.212890625,1.9459101490553143,,,,,,,,6,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s004_e006_mean,,,,,4,,0.1692169216921692,1.9459101490553132,1.9459101490553137,1.2741083315905263e-18,1.9459101490553143,,0.21232458816351435,1.9459101490553143,0.21271393643031786,1.9459101490553141,,0.16806722689075632,1.9459101490553128,1.9459101490553146,1.3994407873426343e-18,1.9459101490553148,,,,
,,0.27783203125,2.1380918451141326,,,,,,,,6,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s004_e006_last,,,,,4,,0.31233123312331235,1.8391201171764633,1.996897109410548,0.08361411455493788,2.995982910042224,,0.2727272727272727,2.1412627393317076,0.2982885085574572,2.1253850098510396,,0.31092436974789917,1.836293735088465,2.039968219856334,0.08113780918272505,3.1617927672865958,,,,
,,0.3330078125,10.043679071116642,,,,,,,,6,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s004_e006_mean,,,,,4,,0.32493249324932494,-855.028251860707,10.776882289891468,12.879368387733116,18.42068074395237,,0.32946918852959123,10.055681703311967,0.3471882640586797,9.993471322053729,,0.3235294117647059,-730.2689168654013,10.464362959527234,16.663949526030624,18.420680743952364,,,,
,,0.41259765625,9.480174562561427,,,,,,,,6,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s004_e006_last,,,,,4,,0.31863186318631864,-1.0298386566683361e+19,11.854893548088159,4.215290755046562e+17,18.42068074395237,,0.4045149481391092,9.620562975487022,0.4449877750611247,8.917591166998948,,0.3445378151260504,-1.1655834018987102e+19,11.454877101281305,4.697945663483633e+17,18.420680743952364,,,,
,,0.22998046875,1.945910149055314,,,,,,,,8,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s004_e008_mean,,,,,4,,0.1845184518451845,1.9459101490553132,1.9459101490553137,1.7487761413987613e-18,1.9459101490553143,,0.23184868822452714,1.945910149055314,0.2200488997555012,1.9459101490553141,,0.15546218487394958,1.945910149055313,1.9459101490553146,3.0904317387149843e-18,1.9459101490553148,,,,
,,0.24609375,2.3407220169402305,,,,,,,,8,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s004_e008_last,,,,,4,,0.30783078307830786,1.7630089447002426,2.0625426728425373,0.12817859760009886,3.508907692279602,,0.24527150701647346,2.338695802110745,0.24938875305623473,2.3488417384696354,,0.296218487394958,1.7665313036999704,2.136892389614912,0.12505857351860128,3.7113690775490737,,,,
,,0.3916015625,9.034483307623127,,,,,,,,8,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s004_e008_mean,,,,,4,,0.38883888388838883,-1028.6710775363479,9.42310610214269,19.54586649555698,18.42068074395237,,0.3862111043319097,9.122331143795158,0.41075794621026895,8.730118283062344,,0.43907563025210083,-1027.0738573501321,8.613808577924429,16.52199614579691,18.420680743952364,,,,
,,0.3310546875,10.883312353604673,,,,,,,,8,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s004_e008_last,,,,,4,,0.2745274527452745,-1.3136846568899742e+19,12.932611143368899,5.0165930549912896e+17,18.42068074395237,,0.3288590604026846,10.946762077248083,0.33985330073349634,10.629048057635108,,0.25630252100840334,-1.8151238963235584e+19,13.389822557578826,8.208181703340741e+17,18.420680743952364,,,,
,,0.2177734375,1.945910149055314,,,,,,,,12,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s004_e012_mean,,,,,4,,0.19711971197119713,1.9459101490553132,1.9459101490553137,2.023583820761424e-18,1.9459101490553143,,0.21842586943258085,1.945910149055314,0.2200488997555012,1.945910149055314,,0.20588235294117646,1.9459101490553128,1.9459101490553141,2.5656414434614963e-18,1.9459101490553148,,,,
,,0.328125,2.2911767734329427,,,,,,,,12,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s004_e012_last,,,,,4,,0.32313231323132313,1.70392379666212,2.1794847079196398,0.15270102889966733,3.989938900090326,,0.324588163514338,2.2684122844614674,0.3422982885085575,2.382401706010567,,0.28991596638655465,1.7057223619407047,2.244042919521497,0.15255981587541295,4.271000927226771,,,,
,,0.40185546875,8.697934437366008,,,,,,,,12,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s004_e012_mean,,,,,4,,0.43924392439243926,-1297.3819466865136,8.736113876131174,19.346296096708045,18.42068074395237,,0.3923123856009762,8.870119777521541,0.4352078239608802,8.050375559853805,,0.46218487394957986,-1294.2457002722194,8.274754002449658,24.814301625192847,18.420680743952364,,,,
